SHA256,SVM,Random Forest,Naive Bayes,DNN
b31917df6600a0dd38daa31351b0f1060bf99ffd17b45f1cab9d690b67effbca,2,2,2,2
e7ed9f330e988ddb520329311a9d3986f0ddea949ad6de028282248934b0ff59,2,2,2,2
e75aee41d544d8e43f13868c8dfcfe11af1013959c5f653b6d6338fbfbd2f656,1,1,1,1
c156b4eaace50a1d40b212aeb23e3ea750c78ee6bd9ad6d6940e9bc106558aa7,2,2,2,2
8d0280641101d5da00f2282526bbb1397f0ecb94fc54486b66c91e6bbf46d24c,1,1,2,1
f83b6497a5126d3caf5395d1aa6cab9f9e5219f0804223cf2cd81c0fdda7fddf,5,5,5,5
c63e0a4c108e29c68fc029cc1c6f2da45d8743feb23765410f2c83b3613da41d,1,1,2,1
fc78673e8ce51940e59aaf7e4551e3fe93c2f3507301e8a3bc92de561d6ef50c,1,1,2,1
cf046d831536a5e21cc71968e9a65f5b597efafe44038446a57fbacf64ff9727,6,5,5,6
ace75cfc890ef71ae569cda2e7090f5ab01bd281895d524d49f6485fe8ff1410,1,1,2,1
d90b0ac117459b1feaee6be059d22459405619c543215ce76105bae5e6432fea,2,2,2,2
ed47d8cf2ee268edf92feeabc95fe4683dab501642dc8cb23839dd3241121008,3,3,5,3
e6314b0e883d3643a51d30067721dde6017dd732ebad95868cfcf31b9fad73e7,0,0,0,0
bb8f95ad7ad47424fdcae2bfc07927655950431708c8fbe778cafdea7e72ef66,5,6,5,5
f8a9fc780819a979d769d45c11d35d3baacb01c821158d0a60c8987b7b695bd3,2,2,2,2
dec1cbe3170a71251c96e46d5875dd83d3a8632774ac13592ab2093aaa4e01c9,2,2,2,2
e072f89c0360d434dcf83f643d66fa3099f43b60f5179a7400e35452989f25bc,3,6,5,6
ced3b86c973f058f7e4a7edbcc0d8663f5dac8a74156ab4c8da67eddc112fc1c,3,3,5,3
cc31ee3de6b09a86038379796db4497186b2acf55753935e7fa1d98a502e98d3,3,3,5,5
ac965ff1e0dce19923c678a5cb17b4b2b722b0a6eb11b0776905d8924c2a381e,4,4,1,4
ac3aed194f4c4d58e7cd0550f65f27e31a942378403e845281a707d8a089d76c,5,5,5,5
ffc0f3ee44e8d1e547508a30853982e15f943a324bc8a2cf23ac5dde4e52ea57,6,6,5,6
99064f291049066b384cf0ae0bab118f5a6bed3f7592e8078972cda1ed9aa422,1,1,2,1
c154ec2d62ecbdab62fd4fdf97157ff93efbc1640871a68bca38e43dad55d2b4,1,1,2,1
d7fe9f58daa2fe20f409783a288bac12d30dbf6eb1f76932eaf7c60969f028f3,1,1,1,1
9a782c42f1fad62d5dc7088585268aa7b34e954155bc69a5c496322f5320e86f,2,2,2,2
b89d64f6e0f1fedb313ecc85fe6679cb63a3db4d1439b33fb6341a365b4db330,3,3,5,3
ede7aada7a236406af8b8df09ef7ea7c3d5591cff15e92765dd1e0a384c664a2,4,4,4,4
9c14e2b0f5fa92740d66e1ad9ecf66aec0bc8839084d9dded35a275bb772ebb4,2,2,2,2
bf0816a915d4199ced5e396ade21b31a48a6f3f377c6608946db613112d2e076,3,3,3,3
cd94e31e8a7a24bf20e2b3480d50f1b2f023652e378088bfc1af56826dc3429a,2,2,2,2
8e8516780192f5ce4a1a90949701129245b3868731eb51b9435ea239ffe48852,2,2,2,2
87755370c0e552db7087a40e07ca6d32bae37a3e759bc178c922c0710f32f145,2,2,2,2
e330208386f1d5d1370cd611104efa7bc0d30c5cb848725b4c3ce37370c20daf,2,2,2,2
bc04b16835f799bd31b211ef48e52acb29a15489ceeaccff530a71920c5c1ec9,5,5,5,5
d0bbdd17c1cfd4a8e471742276317bf5ea4290ad01e7e400c89f8dbb538e52ed,6,5,1,6
890b79d3ff084496ce1da4f4ea90491d29f3519adec7e4e4025a1b60fd76f835,6,6,5,6
afecef2cacdd3e0257fd852f8bedf6922f9a200e3937abe26290de312e8b006a,4,4,4,4
8462a4dd16ff9301bcdbfe95e76d758c850e141b337f07cdd9a63d03f88ee494,3,0,2,3
bd4a539dee083e815530d01caf3cc615d24585064f5e91392cb0e7fe95631729,6,5,2,6
970ee49d46fa1f945811d6938ca55bce1bbe6d2a4f29c48f33986f8da8c6f3c6,3,5,5,6
ece1b25c4b5191ef62bdb00cb791cfb392b80c85a8fac4ba61f392344d3b7e2c,2,2,2,2
cb9b8abcfbcc79ef19266de0296cef3a868eaca35e77c369a3c7901c45ab84dc,2,2,2,2
f410997a59f40d42bbde33f4a52d138f55deb0177f1b9feab827bcfee8d68e90,3,3,3,3
e2284e9da3c1ec4641dfba7ba4dde0a966b8d400d8f2cb057a1eca19333f3a48,2,2,2,2
c7851045a5e03c24ec29d72c2c8bb7d61bc56aafac31c4b5e96461edfadf3a42,4,4,4,4
c498f2afa01ea6c65f7104073be0c340213a4b382374cde35779ac5bd9499b87,0,0,5,0
e6f0f8b3279c47dbb876cac61839afb2c20369b414344cae0b52916fe035cdd5,0,0,5,0
e7b1527f4844bc7fe5f0338e869116a74731e6a7530030155402a0c88302ff0b,5,6,5,5
f01d8849a38dfa73504428b69103a1c36785439ff78442334038e2f559c7b116,3,3,2,3
aa2bbde067dd18cd39a0057c9a218dc2345b0310bb2abce7134dd4f44687df77,1,1,2,1
f22e2b9d19c8a6c254758459e7402b643fcd21f649ae212608b9c94540b51115,1,1,2,1
e00ebb3abe03bf5d8d5227738574a6288b374715ea23695f16bf51ed66827252,2,2,2,2
87af64706996a5deee5b372afbd6a0241a0d58fc1a552136c2ce97b874357d57,3,3,2,3
96d6305ba948e29b809673ccda229e714d316661f14054a7d914f1fe3cb1c96c,0,0,5,0
c2f73cd3898762d9e0b743f21c8d5686172e0770da4c21fdea6f4494d32bf6af,6,6,5,6
abebff145cc4939cc3f3ee3325cc2d730a16da968fdc1b78743d9e230358dfa9,5,6,5,5
d14ba119edd71bdcb82b12659647427aa46d819caf6e72ac6d4ae86c81eb36c9,6,4,5,5
dc0486802cf9cf015f33c3bfeb4fb3bc8d477940768cd90a61ee52013b5d0037,1,1,0,1
914435a343370d342352d182b6ff4701d25b4660d7f9973f39f6041424112890,3,3,3,3
d7e0dd043cce2d99beeea820c3bd9d06755c712e8b84a7c9a12f9d6e4a5cab3d,2,2,2,2
d0a93b984306e020c04f4db31a148b5423d78efd3e1635d6ba62a6bf42f29e85,5,6,5,5
be0f1d18a018ec133dc47a461897973453917ac679c434c8f962f995425ae66e,4,4,1,4
9a4c359d6d937a891260a2b4a4cb5185ac08a0f825b11f801ee6358172fa848f,4,4,2,4
f343270639c7e16bdc9a980bca2aac479c9db1175ca357848fed292b3d7242b4,4,4,1,4
b81cb216b1b3b10fc8cc65defe6cc5d48099f188a126ddf694b85fc32d9b952f,6,5,5,5
9205e430daf45d901d976554c6981b2b6baa46ff9ba196424275af99852188f4,0,0,0,0
a0793ec1f86146af15e61d3681683b5502f9ac8b04b6eb53d364f1785ec9d006,2,2,2,2
912958219c06acbd1fd17027907902552bacdba65f5d2df4fb0ee28a91f443de,1,1,2,1
970e95b955e0d0a7a6bbe3d69177f3314171be716b68e3391806a7b95793c2b0,1,5,2,5
d8d059a894d038b2f0b5114d593c7647d3cd170c5d1ff26ddb380e20a197dd0f,5,5,5,5
9d3de0464cb23eae5880e35ccbc5025dff6334d04ee4eb64c5f76425589f1540,3,6,5,6
d16dc2d32d0e0a75e5785c8b79902a9ee54488d0153a669d17edd3269267034c,5,6,5,5
e4ae771cf385adccdeb5248a7ec8e908b77fae1633d9239c7feb61f79dfe5955,6,5,5,6
91885374c3cc1602997988acc8905d636b927afdffadb1acb6fa84615fa2fa36,5,5,5,5
cfbadfad937779de3eb4050f77dfb2c0d93c7b11d34ff4dc61122f5e826abdd8,3,3,2,3
9a6711f753c6a7e9a6d6f1bac3f1972dc1e7265f6c25ad78525898445d10e8dd,0,6,5,5
de50cc6fe68951d66c69cfd441158527d881a66e3f4084ab5ec13c4f5aec375b,1,1,2,1
d1578cdf05e963a9b75beb6893beed88328359d16a088e2faad5f5a4c7e79b04,4,4,2,4
82735c4b057d84df7624e6649f6e5ab197d133ddd9589c721d82c1111ed6f844,3,3,1,4
f23ee39c54a14b955f72078d89cf0a4deaaff64f08d1bb9ffc1b103d17ce3136,6,6,5,6
d0c2e2fcbc61704609308552a35706a201f5cf7e11becfd1db91f74b8856c1ec,5,3,5,5
a31b31e30624c6178f28fbddcdec477dd3ff2573b720b576b1b1785914246065,4,4,1,4
9f21a5845d3483c67e5f90fe58b1d24ba9f5f412fb744bb8929468368d30e0c0,3,3,5,3
c943d39e43e0c3557475cd5d58604771370d6687dffc008bb98c086686838a04,3,3,2,3
ee7657ce13e9faa887c77d21932feb20d8978b25c2c6c2bf88179b67bf2916a6,6,6,5,6
f91f48e7d9ea543b9937db656d0a18f1a3510bc59101d448626298f21ef38788,5,6,5,5
db60a4b80998ed42386fe3a9d0e34e054597d94834e1cf6389e24ddd960ea001,4,4,4,4
b0c4b7524934d0fbcbd8acd184a8157165058ce9047d6239758b16f8b695b860,1,1,2,1
fa4e0574ba93a6d1ada3dce077c850d469f1f68b11e54e0d8882fb460313871e,2,2,2,2
d66001eef51f683b62ee86336db6bbde22e7f09ed48e7e247e0f5cf188d41c0e,2,2,2,2
fcf49d34954e7e48fd896adb9f644d2ad0d4b8ddee1f8732178745a1021e666e,1,1,2,1
83f3e4bba81bab1b0e9095122d229089d02f3435b85e87d2f00c9c9ccb2dcd8f,4,4,1,4
e310241500fa4c99bb531984bc447f8434b40385b7d931a874b0cd785c2fca82,0,0,5,0
ab5898cfe97436dc68e2ff1dc049ffe4a336999e15a07ee18250c611ff18a35c,2,2,2,2
d7899c38f555bf5a5a83352d6f832053b174593c44c778ad322ab076db93eb5d,0,0,5,0
9328347f69cb0b9747ab26f38f478b95ecaccc15e7f9292fc82dcf37f6a9d8cc,6,5,5,6
afcffed38cd98752b0e489e4a3f7a415e165cd37372a34b888ff0d4cc587fe01,3,3,0,4
ec08d151de4b2ddd8e8245bbf16404b9b04b94c2751d350e2053ffd6981d50ee,1,1,1,1
c2fc255f354bfde7b4ae750bf2ab8307aa241c90650f731f436219e0606229ae,6,6,5,6
dfd4620fa01c06a0cd443035d0ea4d2ade6373de17c59ea832d3517f49dfc691,6,6,5,6
d589e3bef63038ef97b1c211e0b87f896798f31ea1385c71605a1ea5a0562eac,4,4,1,4
ea196ce53123640bf49cefb8ca8cb5821a48b4ec27f14939bb1d82fd1c99fa1d,4,4,2,4
914dc11d103c6cf25c1d1e5f632a82ddcca131ff7ed0928321e53c7bddd604b1,4,1,2,4
e7ef3931e38e21ce346d0a118af200c3bf931876de092ac2eebeb2a3fd190f72,4,4,4,4
be35b69ddb42046d4eb43d355964fd5f655d14fdfbc753c58af4e709ea904c97,1,1,2,1
fa7eaff9d0dce69e1968397173f5beb996b27b2101df835d7957eee6e73ba652,1,1,1,1
a90888a1b5ce72415ee0fd5bc20da98cc80be01048beb8df4bc9eb58eddc8a69,4,4,2,4
8becdfacab4b6d0aad17f8b988d9b2a92e277f4a8e424508cb7a2f853766a4ff,6,6,5,6
c4b0f5151f12fcb45e04512d19f619d27b4a34e8d20a9ec484a3bad87b66878e,5,3,5,5
e3c39316fdc27db3615e0fbf9fa80779345ae7d48fdd77bba5af04f23fd320cb,6,5,5,5
98ac108a74dd044b0408e16aa948988fe270ac1f83b09b2e40285642ac1ca095,3,3,2,3
9017d1a68750ba8c9a18b48ba5e9f01487932eee9b27c7ff577c44d101d5ef55,6,5,5,6
ad7d061f1ad4dce11118c3089b2aa165f7c1666ee0fa5327db5aae0ff3867809,3,3,5,3
ec4cbb8db3af0cc07db44d766c285e696f09c210a94e379e16274568e4a561f5,1,1,2,1
cefb713d3562d60d01ebdf6e6752b953896854a14f5c4493c67e8382e7a0e6f9,2,2,2,2
89eb0bff168a583dce4fb3c093c2ce4ac66875ffcd46a0481fb3f3619232ea04,4,1,1,1
c53737d3eb9114e4d0ebc8dc5af6220e0f06cf6a88ab669a66af0db46dee7c19,3,4,5,6
adf2fee5ae19478a98f35858afa116d73f500bc77f996ef30603adcd876bd72b,6,6,5,6
f8390ba419ba8e2f378eb647b39d64c5b849ed0e92af3ad85c4a136c6216268a,4,4,4,4
df927c8e7cdb732393266a078243f7fa5cc7769606c0a3d21640699ac5b60f2a,2,2,2,2
f9f5b52c703dc0dfda05fcb66569ca667e26e03c232e7f8c13234dd823d9afe5,1,1,2,1
ec9d99631d4ff8f5e448a1db59ff8fa1c9e138e4d453149515c89bc4bd9517af,6,6,5,6
b85275f51f72dacead8cc87f745702ac1b824b8bb66b8ea9080edf96ac9c6979,3,3,1,3
d7d052b45d794defc7d055357af4f6a82d8c932200787d3aa6c13a72107907e6,3,3,1,3
c1b3c1a961dff777ca75a15cb8e0be00dcf3d4c9871797647d2181af03bf2cc7,3,3,2,3
85b1a837827b17161ac7ef4292eeebb8947ad1d10cda889f59e5e7048cde1f60,3,3,2,3
a92f6c104f9451f67a3d750c74d02831474243a241825d4fdd9044373847edb5,3,6,5,6
f92ed58e682fa5387d51a9f412ae9569da3d4e49bd019737e76689955ccc97d4,5,6,5,5
b6f3bafc01018bb785d36bcc5d115fd685c8c2f1b7d05b58b0f6ee07eed3a85c,4,4,4,4
db063e28d5b349b8af334986f525665c87146aa0a1b62794d813923a6c2aaade,6,6,5,6
ce3122302b377b9bd6b0dd6435b2e231a2c28b7394a9dd6f9025600f92c444e2,0,0,2,0
e8abe70d2294a902ee96299255538b85d6803fa2a1563ca1c3591daa73f86436,2,2,2,2
b51b099ea43f8ff98fb37d8bc7e3e969cee27807dc6a434808bd5bde7c20fcd5,2,2,2,2
d06035182759b9517a3566a33ef457aff476e5370a96be2251f00766eec47cd4,5,6,5,5
bf546530e8611e80d2399fb9b013cbf5013a10dc3544aad54531f1d71c50b745,5,6,5,5
896f1ff55dc2b665b6a3456bf02f17873d5f4feb67961a6064794c20e1dd49e0,1,1,2,1
e85ee686a10a9d72aff0c013511c5c44bf28b97bd5b43982bdbafb93d0347f2d,3,3,2,3
de00a7cd544ac96d59e6e73f792a78f63c48aeb63ab02fc70319c811c8316072,5,5,5,5
a9eecdfb0cb04aeaa8b913e7b7eaf1b4401be435e14625e0a8551c978a798cea,3,3,3,3
c5555baf94c0678da53bf7344ab2aa1fe51646f24c6491c61bb40b447b6a7c6f,3,6,5,6
878d7d56c1bac0e7979576a07c8e36f7780d278ad0aa36c02c897856014981d6,4,4,2,4
c652577493e8ffe26376a2648f8a0acd025b24d2f12ad25a5ed4508630335024,2,2,2,2
a9d523d6953d6d7b2846d455fd27ba51c32dd4ba2373385e3a4e63932095e7b8,2,2,2,2
bf3ae05873f51ff1cfc9c4e08c51614b99881513efee92de9a3999d8a8ca9a67,3,3,1,3
93271a3565b5bbb9f6623d7b3968d7f1544cab8054257c6d865da6b7014416e1,3,5,5,6
fac95b66611640446ab30a2c74d10718a39addd6e29a24393ababda02f0e38da,2,2,2,2
f5ddc08773a6ca7178b6c2897ff59cdb8af765f9ceb3f9547869973dc2996bf9,3,3,5,3
f80a0b0ebe78c7ab1a995459bca9874f85cfe5b2f69af5e7d611da32d4b17a04,2,4,2,3
e86be9f101952addcbcb3148120d8a8d6325efc7b9b548fd3fd1e4e8f89ceea9,0,0,0,0
c3bf492659228cafa83dd881927c1d00ee8338ec37aa8bc9a58f20a7a2ffdafd,1,1,2,1
bdf20750457e13f96864de072d2c4b6ed7ae27bcce6c654178f86392700f6880,6,6,5,6
99ef838bcac0a0ec7509ff7723af3cd72b4fa4b5db2798c7dea696baff494687,1,1,2,1
c6f951ba973c8a7957803ff48bcf63e9e304805b9bf74ac7b83c58bb6dc58c1a,6,5,5,6
ac2b0df09a3cb36433cf0ebcc4500b42009ca370ef08b4eae7b7c90dd8cabf85,5,6,5,5
bee6aa16ef576764f20df0203a0323821819a5af64e0f0ee0f4d223639146bd0,1,1,2,1
ed14524a2fd6d023de1c7e3a0fdabdf9341f648c30ab25bb3b51c3282c26fa48,3,3,2,3
b2c6d9e048e13f4b7f53dce6497004b120c128da18b27e3f0aef12582d4d5079,2,2,2,2
a781fc5dbdddfe35324c29cc6c5d2cd8bf2c648599da8c5deafeb268f59a5ad0,2,2,2,2
d9c00f85aee3d3e077eb727ceff95ab909afe24d579091de382cc3c12a8ae282,6,6,5,6
cc69f44d7bb57ca780478f14b288057167baf351afc648d1e8a9479916884eda,4,4,4,4
ec0c763406dd381b2fc699e641abef16d8f5c824110b07888e2d64f2870699fc,2,2,2,2
a3b4f73b21f8844505ab9b449992de62b35e89bc25dac57fd7f079dbf9e0daa3,4,4,4,4
a8165ec429494d2ce0d3048dad09482ac8a1d42accbd83971f2af15ed8ab2d69,4,4,4,4
ba62d8dc9e66f1547ab40dad2a4752241595126ba36c9aa3cf2ebade5bac63f8,3,5,5,6
c43ac51e10aa5a9e159d554cf4603eb628b4f34b71e597bf928a58f8cdec3192,2,2,2,2
e53ba18b76b89fd836ea88585a768dece33d003688daf676889771b04876a518,6,5,5,5
89e2350cbcdc581fd0ccd15fa49404d4131af4dad23af43b0f3b1d9efcf56770,4,4,4,4
8c9305ee0bda1246594cd8bba6cff89349e1148d52d6c0954a004a96922af701,4,4,4,4
952476409fb563aaebbb4400aa19060751974c2e11cb9c9394c6132fb3d2db7f,4,4,2,4
f11e1ef4a609f6cc667e5ec3972539160de9fd83623ea4c6cebc19ff174328cb,3,3,5,5
f06002ba7691d35c1df672f9f81b24e21ef943deacaa1908ce0c0479c4586287,3,3,5,5
df2accf9e6ef3f25273eb1533c4fdb673b143c069fd08b6056bd0b2defe768e4,2,2,2,2
be1156d59d8218636b74b0c6429609585139320c67616c836188cbeb3dda9664,4,1,1,1
9c96a3c1ed01fab15236552bebdd37cd322bf1b4c52a8a2bf60d5d1ce0a746c0,4,4,2,4
cf28b2bf8f455d048928fad69935ed408e4a175f51ebb60b3b6c3afb46155d0c,4,1,1,4
d3ad12d52bdd7a59f4e22c8e8c88c0154c8204547ba89faacbcdc6c64c5237ec,4,4,1,4
86ca6599c96b3f1c5a54c6297c17f2e1a01d3785418e8c8e459e8a9dcf39279d,1,6,2,1
dad526303b353cdeb8632df710f413c105600c3a2703e225e5a2d276f9e808ae,3,3,2,3
a0d3ceeaa31c6fd7b1500302dc39c4ffd1c803a8e35dc944e437613b556bbc5a,4,4,2,4
bebd1d1061d8eff8c62088c7d93c219380e362d86f259372acf6882b01523db5,2,4,0,2
b9255db9969067c58e303fa98b38ca912ee5097f55914072289192d6b47053e6,4,1,1,4
f512fc5f11dbdcc3dd5058e0e1fc8afdbd6965c7a232bd04ea97abe4712039d2,4,4,2,4
c6934218774fbc7fc316b8a83b4b35c940df532342de6f6c36b7256ecb3f6df4,3,3,5,3
f2a9e0b7768f6ad774fc932a89553c22c1890690632d56fd21c75bf7e8678135,3,3,5,3
c736a09ab64be1494564704cba3c21742b8a9cbe6df0df3eadceda207c8885eb,0,0,5,0
c3d9aeb2fb503866f8eae0a6ad70675cee668a50c8c9d319c6fc5d32e285cd4f,1,1,2,1
9eb79fff6d4200f62867da7b54812b918e33e902e4af6d7da18f1bc43388eb60,4,4,2,4
e55f16586681d1d4251fff7840d9bd265dcc4033123ed93c3a2030510519403e,2,2,2,2
eb1af0def53f98f7e387dd5755f88838ad723e9fa45a837790326b09586f36da,2,2,2,2
aa38a726cfa27c2b4e94a42eb0d5714a007d421eedc877ea949b07dcd9628ba4,2,2,2,2
b953b93351fd206e48b873805b96ce0c8824eda09bd3f11f6d5a2fd0d5cd5079,1,1,2,1
ee8fd3d616b3080229df2254f854cfb50bbc1a08bc28d800e326a48df5293448,3,3,2,3
e2ffd1729510a437c30d1b5e7f1a489a18df8b80aaab5fe17f8a282c6a00ea6d,4,4,4,4
f91ccb92b732031fa3f93f5464d1879c83049e767c63e0271197b35b73fab074,6,3,5,3
8e7710da304af89d3ad321b0274fb3622d1ad6f03c7b8f6674522f0e1d2e7132,5,5,5,5
898bc15497cf51fba73517ccd22bfce8b792c4b4ab78cfc6826c18b49ea8c19c,5,4,5,5
9a24aa2b3f6aeeec58f1c01c623166cbbc09872f7e0206626945e1ad26d7bec2,6,5,5,5
efc1a4c1d7c5ec33c3c36464899bdebfc474feb0664c7f326f380ec84984c060,4,4,4,4
da83c0a31b1d96bed060e9eb3e07fbbb4377cf6a8315cf4eddedd8571bb38bf9,4,4,3,4
c7f53deb0173cb4e9b357590ba88e440a4ef056921b5e89e84196e8630873719,1,4,2,1
f18a6e3a0358238d1cbe5d81c8717474742422fceda74842db592acfb4ce7849,4,1,1,4
939596628856f64e4cb2d869df296dda5db4cb7868c8631bcb7969068f8225d7,3,3,1,3
eb34f8552e8685bd013933ba6f5d8e7bf2b77b1e8ea43bc2287a0532b55c02e9,3,6,5,6
f251eedaf938afada438809c3960be01b4e0d0ccb3784c3c490c134c5ef1ed49,3,3,3,3
84b00e481251b7df9134e6a7698904a775522d886325032b3d33d7426ab45954,4,4,1,4
efd90087d9729630c56da69c6cf61925621175f980992e90eb95ce0a84b538e0,1,1,2,1
df5d262577f331ca14e4e925e1aff4f63d47fc8104eaa67d20c5acb88803c6db,1,1,2,1
d8b32acecae27c1201671abea1b31f6c515418e726d0c0717395229ecdaa9c1f,4,4,2,4
acf87539a21a7ba51bce0c85defb0b781bd95f727db01c6ff17e10410d535fee,0,0,5,0
e177c020bf6d83967a2abad0fd46d83dcbf9aa2992e0cc1c62a4606526afcee2,1,4,1,1
88e3a7f538225f8fe671b71380259aa196107c6b823f6d1ccb212371270b5927,1,1,1,1
db0e57b65ed1d9ba34b12f987cc0ae24b705855d68b5aceeb855770cd933437d,6,3,5,3
8f2a5bb5977617e9cac4938d52a6c558f654fb5867a469483ac62697a3e2b55a,3,6,5,5
e2e493e3d61ed727ea76978e459ffca78397f34c53f9b1e65e3f62e223bf68ae,1,1,2,1
ae672133463952681f8493e0e5b006c0bd3c0821122f7da7ac4d4408c90c6a88,3,3,5,3
ceeee995196a6305fb059147c6e125348ad889f4dfdf5c1bd730d10426dc4871,2,2,2,2
e425e69212fe83108e1af5855b9f84446de11323ac72b566e38df033174f1ce5,5,6,5,5
a5c748e3db5001cc7eaf25b7fd16a07f6da9b41d7d11cb459dd823b50edb31d5,1,1,2,1
ea18e103de7b59c45995002590ce4a22216de0a6557c643a2f4e430e9d8e6a78,0,3,5,0
998a6123cf20e2dbc91d475f7ccd2ad77fe791c7be4c71f81a2080402a2228a7,3,5,5,6
b54281e2ac52990129c85ffb7a8aad574cb8c947c7acb8eebae2e2aaa29243b4,5,4,5,5
8668a9f7a8de97300405f04e12f452cfbe3dfe1caf7c4469dcc020082c470d71,5,6,5,5
b95917873f5a5bcc8e78fa4e296c19d82e9dbf13f36c994fc1684e983b6a0ff0,5,5,5,5
2681dc1b4607910b25636d6ec81f2611d6e595683b5a2a8512358155f309cc44,6,6,5,6
ae1519947b4244b28b5147ffb578ba574f8e3bde4732fa631e446d27cd9a5555,2,2,2,2
ec53bcaf35a0e3751c0326a37e58768af07d6038fbccaa3a707933980996ab87,3,3,5,3
a3661224b65864a82ea201d870d83ead449e9ed6bf81b0769bcb06eb481cfe66,2,2,2,2
ec00294bd9a8fcefc67ba79b3c354af51fbbb2f025f5268969fc3dec6525dbba,1,1,2,1
931d22003aa7d5fde9a3991f8823a04e591f76032f579bca95207bbc2729f3f0,1,1,2,1
d8dd7d1d043fc2d5552dd5cfd97c3b351037e12ed834200c846cb38d25003a1e,1,1,2,1
c3365371b499a1c860c3b953ba8745d99b8d7946f3c9614be62878645806d33a,2,2,2,2
a9b1d6d5be7d3a4884bd54d92aeea2b9f3e9e22a6f492fc49d66817472e78bd7,6,6,5,6
89278ee2b316fab2d5c8fe3cee3f3ac59be844abbc83855cf2741b1fab8394dc,2,2,2,2
84e238a7a71a24830d150768961a93ca52c2b652daa281ce5edd711e7ad3903f,6,6,5,6
9236bc8742ab2fdffea9694fe7a38816bb997b6a510c06d5534ef24961dea103,3,3,3,3
266def5c0723728984397b61bb2b1707020478b32766ce6fefb52ec5705e4ea3,3,3,5,3
b6986fa91123c9f8128da7a7b6e9fcc06ce20dffc965a034e353218a8a7de7ca,3,5,5,5
ecbd2cf19b01db7a921c06cae6546e8dc92d5739a7800a626df0c0259563d416,0,5,2,3
85900843bf7d73721805544c953ad6ed4067b5ec3f78e9270db7b5084ab37ec4,5,5,5,5
e48e340ebe3cf6d3bcfa69ff3124005fe42dd6912377d97f8b199362950bf806,3,3,3,3
e030b0507adee82cf822c51e59ee3b6effc301caf111551d59bf587783cd1bdd,6,6,5,5
e77ac634b96601ebc18e46b97a4e6a09f2e5e27ab65c36a73194dbefc238fa76,0,5,5,5
ac5f66edaa1831dab92dcad16d5dcf5f0c2f6143c220c099e09928a9dc487060,4,4,4,4
f3f306bb6c8eb21c066166d3acf3903a2a1070280e0ede5d13b125bb68582c78,2,2,2,2
b5b5acd92a0ffcac80ce47480004323d9036a82b37dfb73247d7bdc79f75cd9f,5,5,5,5
fd7892119717c5dbf336283f5ce34ebfe37db0bf9d39e8ac45553f071353bf12,6,6,5,6
b19407edca6a3af2b99d014e03cd28913e11cb9c67a868c4e030eeb7c843c919,5,5,5,5
ba2fcbe9275c6f72368635227e068b8a659a79d13f8a32988740767d2e8efa19,4,4,2,4
9bbed449b49ab2728cc3176595ae3295505c2da6f17146a9abe13caf01a427da,1,1,2,1
e8289e4c86461f0611eae5b6382567c99c7313d6b67cf3ec967e052096ddfe4c,2,2,2,2
aa4bdf0a6d21a59822b1000efed64e9287ce30108fe3943c6aa0139d86b5e3e7,6,6,5,6
82250fb1625d54c8dd53ff184a360bd526b8f04279c622312f254f05e69d6a27,2,2,2,2
c3db19f3a7b2a1c5129ca47010174a0bd1bf9bd2391ac6b9f12b6a51c69de646,1,1,2,1
c04f8b7ae120891d9c480b90e7118766a97f02a67190f3d24f7b97803cf59a1b,0,2,0,0
d0188bda26aee8652466ba0cc53457fc736d00e2eefd33901a0b0ae978c8b362,0,5,5,0
d0411ed6c42fc12c860c8e43c3d993c6b210849443ba27d3219c36a8d222169b,3,3,1,3
d066f01806aebbcab980104ae4177546654ef5a71f51a36f6ac19170a31cb085,1,1,2,1
d08eceecafdce076fc7f9e1bef061a7a67eb09ca6f97c2f77e2f3da8a0cc998b,2,2,2,2
d09b28044abfb507aa6b79ddd742cb4cd4abf3cef6e0e40bb6cebca2a8cb8fc3,2,2,2,2
d0b55519c39ad283edef2c139fd8b6fb6a61f125883ae83b58d405c859696059,1,1,2,1
d0d8b38e4c9d4ea4a426e17a9ff5bcb0511ea47602c8ec8fa454ff28a43db3fd,1,1,2,1
d0f4abf77310561f0fb9e001b776e4e9ac11fcfaf2cbc0c786b4588b6c64a8b3,6,6,5,6
d1aefefde895480da77a0acf146963b8998e350cb0276b8edc1d4fad80ca6292,3,3,5,3
d1c425e24d4c83685ca1587f2f2b1cced11b73e1387738a84b39ecb6f621ece2,2,2,2,2
d2ada925cc2e903b176ca03851fdcb44250ad69918063e14426c7b7ffe63c3e5,3,3,2,3
d32a5abea7c5d5f3e1aa9632d3b49cfa2a81169badcbfb12470c6f2aedb91f09,2,2,2,2
d33281f6c857aba988c049950c07dbbfb034fdc58649dc00869ef1fddbdcb074,3,3,3,3
d344483585dfbca35c3ec890b155c0a956a22d05fbba429362b139c2f1ce2a60,5,6,5,5
d34bb73b3755d7fb4d29054815e36fc3a5727dac5d035eb176d1b4f0bd59486a,4,4,2,4
d36071884086b10b302c2acd43c33d15fe73369b927ba9002d32db9409567241,2,1,2,2
d3ad7f3f40d286ba12e266439032b7b09f95a1ed17afc6bd4d8f84b4508efb9f,2,2,2,2
d3dcb6b7c05940a0507e5ec8138a44a03c76bf2da34c757cb207c6eb4ab22b9b,4,4,2,4
d4493087abe2a048f24d87ae232ac2ce90329662348555eec33e223df6921a60,5,5,5,5
